DEPARTURE,ARRIVAL,DATE,OFFSET,CARBON OUTPUT,FUEL,DISTANCE
ELS,MEB,2019-02-01,€75.000000,3223.950000 kg,277.020000 L,9865 km
MEB,BNE,2019-02-02,€10.000000,400.090000 kg,38.800000 L,1421 km
BNE,SYD,2019-02-07,€6.000000,227.000000 kg,24.550000 L,800 km
SYD,ADL,2019-02-08,€8.000000,315.000000 kg,31.130000 L,1214 km
ADL,MEB,2019-02-09,€5.000000,201.170000 kg,22.990000 L,695 km
MEB,JAD,2019-02-10,€17.000000,722.190000 kg,65.340000 L,2757 km
JAD,QPG,2019-02-13,€24.000000,1011.420000 kg,89.490000 L,3980 km
QPG,ELS,2019-03-09,€66.000000,2826.690000 kg,243.380000 L,8859 km
ELS,PRG,2019-03-09,€70.000000,3038.880000 kg,261.350000 L,9396 km
PRG,ELS,2019-03-23,€70.000000,3038.880000 kg,261.350000 L,9396 km
ELS,AMS,2019-03-23,€74.000000,3203.740000 kg,275.310000 L,9814 km
AMS,ELS,2019-04-05,€74.000000,3203.740000 kg,275.310000 L,9814 km
ELS,BOG,2019-04-05,€93.000000,4011.220000 kg,343.740000 L,11470 km
BOG,TLC,2019-04-06,€20.000000,839.340000 kg,75.120000 L,3253 km
TLC,PDX,2019-04-10,€22.000000,935.140000 kg,83.120000 L,3658 km
PDX,SFO,2019-04-12,€7.000000,263.000000 kg,27.590000 L,935 km
SFO,PSP,2019-04-19,€5.000000,214.000000 kg,24.050000 L,728 km
PSP,RKV,2019-04-25,€48.000000,2068.790000 kg,179.210000 L,6932 km
RKV,ELS,2019-05-04,€96.000000,4131.040000 kg,353.900000 L,11710 km
ELS,EXT,2019-05-04,€75.000000,3225.240000 kg,277.130000 L,9868 km
EXT,ELS,2019-05-24,€75.000000,3225.240000 kg,277.130000 L,9868 km
ELS,LCY,2019-05-24,€74.000000,3216.920000 kg,276.430000 L,9847 km
LCY,GLA,2019-05-25,€5.000000,198.000000 kg,23.540000 L,616 km
GLA,ELS,2019-05-29,€81.000000,3480.790000 kg,298.780000 L,10408 km
ELS,LYN,2019-05-29,€68.000000,2928.930000 kg,252.040000 L,9118 km
LYN,ELS,2019-06-09,€68.000000,2928.930000 kg,252.040000 L,9118 km
ELS,BCN,2019-06-09,€64.000000,2778.610000 kg,239.310000 L,8737 km
BCN,ELS,2019-06-26,€64.000000,2778.610000 kg,239.310000 L,8737 km
ELS,YEO,2019-06-26,€75.000000,3227.140000 kg,277.290000 L,9873 km
YEO,ELS,2019-07-05,€75.000000,3227.140000 kg,277.290000 L,9873 km
ELS,ORY,2019-07-05,€71.000000,3078.410000 kg,264.700000 L,9496 km
ORY,ELS,2019-07-12,€71.000000,3078.410000 kg,264.700000 L,9496 km
ELS,MAD,2019-07-12,€65.000000,2821.930000 kg,242.980000 L,8846 km
MAD,ELS,2019-07-18,€65.000000,2821.930000 kg,242.980000 L,8846 km
ELS,MAN,2019-07-18,€77.000000,3326.200000 kg,285.680000 L,10098 km
MAN,ELS,2019-07-26,€77.000000,3326.200000 kg,285.680000 L,10098 km
ELS,WAW,2019-07-26,€72.000000,3103.400000 kg,266.810000 L,9560 km
WAW,ELS,2019-07-31,€72.000000,3103.400000 kg,266.810000 L,9560 km
ELS,AMS,2019-07-31,€74.000000,3203.740000 kg,275.310000 L,9814 km
AMS,TAR,2019-08-01,€11.000000,461.930000 kg,43.810000 L,1671 km
TAR,WAT,2019-08-02,€15.000000,616.630000 kg,56.520000 L,2311 km
WAT,ELS,2019-08-08,€77.000000,3342.020000 kg,287.030000 L,10130 km
ELS,GSE,2019-08-08,€79.000000,3411.580000 kg,292.920000 L,10269 km
GSE,PZY,2019-08-09,€8.000000,329.600000 kg,33.090000 L,1136 km
PZY,ELS,2019-08-16,€69.000000,2961.630000 kg,254.810000 L,9200 km
ELS,HAM,2019-08-16,€75.000000,3218.750000 kg,276.580000 L,9852 km
HAM,ELS,2019-09-12,€75.000000,3218.750000 kg,276.580000 L,9852 km
ELS,ORK,2019-09-12,€77.000000,3347.640000 kg,287.500000 L,10141 km
ORK,LIS,2019-09-13,€10.000000,420.860000 kg,40.480000 L,1505 km
LIS,MAD,2019-09-14,€5.000000,149.000000 kg,18.480000 L,562 km
MAD,ELS,2019-09-20,€65.000000,2821.930000 kg,242.980000 L,8846 km
ELS,ZRH,2019-09-20,€69.000000,2967.720000 kg,255.320000 L,9216 km
ZRH,BRN,2019-09-21,€5.000000,30.430000 kg,7.700000 L,149 km
BRN,ELS,2019-09-30,€68.000000,2954.250000 kg,254.180000 L,9182 km
ELS,IBZ,2019-09-30,€62.000000,2688.980000 kg,231.720000 L,8510 km
IBZ,ELS,2019-10-04,€62.000000,2688.980000 kg,231.720000 L,8510 km
ELS,LIN,2019-10-04,€67.000000,2877.130000 kg,247.660000 L,8986 km
LIN,ELS,2019-10-12,€67.000000,2877.130000 kg,247.660000 L,8986 km
ELS,ESS,2019-10-12,€73.000000,3147.350000 kg,270.530000 L,9671 km
ESS,ELS,2019-10-18,€73.000000,3147.350000 kg,270.530000 L,9671 km
ELS,AMS,2019-10-18,€74.000000,3203.740000 kg,275.310000 L,9814 km
AMS,ELS,2019-10-23,€74.000000,3203.740000 kg,275.310000 L,9814 km
ELS,TOS,2019-10-23,€93.000000,4030.840000 kg,345.410000 L,11509 km
TOS,LCY,2019-10-25,€15.000000,613.420000 kg,56.250000 L,2297 km
LCY,ELS,2019-10-26,€74.000000,3216.920000 kg,276.430000 L,9847 km
