DEPARTURE,ARRIVAL,DATE,OFFSET,CARBON OUTPUT,FUEL,DISTANCE
LHR,CVJ,2019-03-30,€67.000000,2893.800000 kg,249.070000 L,9029 km
CVJ,SCL,2019-04-04,€46.000000,1957.690000 kg,169.780000 L,6623 km
SCL,BOG,2019-04-05,€27.000000,1172.000000 kg,103.290000 L,4297 km
BOG,LHR,2019-04-20,€63.000000,2698.260000 kg,232.510000 L,8533 km
LHR,AMS,2019-04-20,€5.000000,105.000000 kg,15.940000 L,417 km
AMS,LHR,2019-05-08,€5.000000,105.000000 kg,15.940000 L,417 km
LHR,BFL,2019-05-08,€64.000000,2769.630000 kg,238.550000 L,8714 km
BFL,ATL,2019-05-16,€20.000000,829.830000 kg,74.320000 L,3212 km
ATL,LHR,2019-05-17,€43.000000,1851.000000 kg,160.500000 L,6808 km
LHR,LGA,2019-05-18,€37.000000,1587.960000 kg,138.400000 L,5593 km
LGA,DCA,2019-05-23,€5.000000,91.000000 kg,14.680000 L,393 km
DCA,SWF,2019-05-24,€5.000000,119.980000 kg,17.740000 L,440 km
SWF,YQG,2019-05-25,€6.000000,231.630000 kg,25.220000 L,796 km
YQG,LAS,2019-05-26,€18.000000,754.550000 kg,68.040000 L,2894 km
LAS,DEN,2019-05-27,€6.000000,254.000000 kg,25.820000 L,1059 km
DEN,MAN,2019-06-08,€52.000000,2232.600000 kg,193.080000 L,7353 km
MAN,LHR,2019-07-05,€5.000000,49.000000 kg,12.400000 L,291 km
LHR,EIN,2019-07-05,€5.000000,125.970000 kg,18.100000 L,455 km
EIN,LHR,2019-07-12,€5.000000,125.970000 kg,18.100000 L,455 km
LHR,CRL,2019-07-12,€5.000000,107.980000 kg,17.020000 L,412 km
CRL,LHR,2019-07-17,€5.000000,107.980000 kg,17.020000 L,412 km
LHR,BCN,2019-07-17,€7.000000,297.000000 kg,29.620000 L,1197 km
BCN,LHR,2019-08-31,€7.000000,297.000000 kg,29.620000 L,1197 km
LHR,OTP,2019-08-31,€14.000000,575.000000 kg,52.910000 L,2152 km
OTP,LHR,2019-09-21,€14.000000,575.000000 kg,52.910000 L,2152 km
LHR,MAN,2019-09-21,€5.000000,49.000000 kg,12.400000 L,291 km
MAN,LHR,2019-09-28,€5.000000,49.000000 kg,12.400000 L,291 km
