DEPARTURE,ARRIVAL,DATE,OFFSET,CARBON OUTPUT,FUEL,DISTANCE
LGA,FRA,2019-01-01,€42.000000,1821.260000 kg,158.200000 L,6243 km
FRA,LGA,2019-01-12,€42.000000,1821.260000 kg,158.200000 L,6243 km
LGA,LIN,2019-01-25,€45.000000,1919.190000 kg,166.510000 L,6515 km
LGA,MEX,2019-03-08,€21.000000,879.500000 kg,78.470000 L,3422 km
MEX,GDL,2019-03-09,€5.000000,142.000000 kg,18.480000 L,507 km
GDL,LGA,2019-03-15,€22.000000,926.090000 kg,82.360000 L,3619 km
LGA,LIS,2019-03-15,€36.000000,1541.450000 kg,134.460000 L,5463 km
LCY,OPO,2019-03-30,€9.000000,389.900000 kg,37.980000 L,1380 km
OPO,LGA,2019-04-13,€35.000000,1516.590000 kg,132.350000 L,5394 km
LGA,TBS,2019-04-19,€67.000000,2889.110000 kg,248.670000 L,9017 km
TBS,TXL,2019-04-20,€17.000000,705.980000 kg,63.980000 L,2689 km
TXL,ABQ,2019-05-03,€64.000000,2776.900000 kg,239.170000 L,8732 km
ABQ,LGA,2019-05-11,€18.000000,773.980000 kg,69.660000 L,2976 km
LGA,DET,2019-05-25,€6.000000,242.760000 kg,26.110000 L,831 km
DET,LGA,2019-06-01,€6.000000,242.760000 kg,26.110000 L,831 km
LGA,CHQ,2019-06-07,€59.000000,2554.300000 kg,220.320000 L,8168 km
CHQ,BMA,2019-06-08,€17.000000,717.940000 kg,64.980000 L,2739 km
BMA,HEM,2019-06-14,€5.000000,128.000000 kg,18.220000 L,459 km
HEM,OBF,2019-06-15,€11.000000,461.060000 kg,43.740000 L,1668 km
OBF,LCY,2019-06-21,€7.000000,277.280000 kg,28.870000 L,940 km
LCY,GRQ,2019-06-22,€5.000000,153.150000 kg,19.780000 L,528 km
GRQ,LGA,2019-06-28,€40.000000,1727.610000 kg,150.250000 L,5982 km
LGA,GLO,2019-07-05,€36.000000,1542.460000 kg,134.540000 L,5466 km
GLO,TXL,2019-07-13,€8.000000,321.950000 kg,32.480000 L,1105 km
TXL,IBZ,2019-07-15,€9.000000,386.000000 kg,36.200000 L,1823 km
LGA,AOO,2019-08-15,€5.000000,115.360000 kg,17.460000 L,430 km
AOO,LGA,2019-09-07,€5.000000,115.360000 kg,17.460000 L,430 km
LGA,SWF,2019-09-12,€5.000000,27.050000 kg,6.840000 L,132 km
SWF,LGA,2019-09-27,€5.000000,27.050000 kg,6.840000 L,132 km
LGA,YVR,2019-09-27,€24.000000,1009.230000 kg,89.300000 L,3971 km
YVR,LGA,2019-09-28,€24.000000,1009.230000 kg,89.300000 L,3971 km
LGA,MRS,2019-10-04,€43.000000,1852.820000 kg,160.880000 L,6330 km
MRS,LIN,2019-10-05,€5.000000,121.050000 kg,17.800000 L,443 km
TXL,PRG,2019-10-25,€5.000000,38.000000 kg,9.620000 L,330 km
PRG,BRU,2019-11-02,€6.000000,259.000000 kg,28.860000 L,745 km
BRU,HAM,2019-11-03,€5.000000,183.000000 kg,23.290000 L,530 km
HAM,ORY,2019-11-08,€6.000000,236.400000 kg,25.600000 L,811 km
DET,LGA,2019-11-16,€6.000000,242.760000 kg,26.110000 L,831 km
FRA,MAN,2019-11-30,€6.000000,253.000000 kg,26.830000 L,882 km
MAN,TNT,2019-12-07,€9.000000,371.720000 kg,36.510000 L,1306 km
TNT,LGA,2019-12-13,€45.000000,1953.210000 kg,169.400000 L,6610 km
LGA,BMA,2019-12-13,€43.000000,1862.570000 kg,161.710000 L,6358 km
BMA,TXL,2019-12-14,€6.000000,251.330000 kg,26.800000 L,858 km
TXL,LGA,2019-12-21,€44.000000,1885.170000 kg,163.630000 L,6421 km
