DEPARTURE,ARRIVAL,DATE,OFFSET,CARBON OUTPUT,FUEL,DISTANCE
TXL,YHU,2019-01-31,€41.000000,1759.980000 kg,153.000000 L,6072 km
YHU,TXL,2019-03-07,€41.000000,1759.980000 kg,153.000000 L,6072 km
TXL,LGA,2019-03-07,€44.000000,1885.170000 kg,163.630000 L,6421 km
LGA,YTZ,2019-03-09,€5.000000,175.710000 kg,21.290000 L,606 km
YTZ,TXL,2019-04-13,€45.000000,1923.240000 kg,166.850000 L,6527 km
TXL,YQG,2019-05-26,€47.000000,2035.400000 kg,176.370000 L,6839 km
YQG,LHR,2019-06-08,€41.000000,1760.360000 kg,153.030000 L,6073 km
LHR,TXL,2019-06-21,€7.000000,263.000000 kg,27.080000 L,995 km
TXL,YHU,2019-06-21,€41.000000,1759.980000 kg,153.000000 L,6072 km
YHU,MXP,2019-07-05,€42.000000,1803.870000 kg,156.720000 L,6194 km
MXP,TXL,2019-07-11,€5.000000,206.000000 kg,21.770000 L,888 km
TXL,CIA,2019-07-11,€9.000000,357.980000 kg,35.390000 L,1250 km
CIA,TXL,2019-07-26,€9.000000,357.980000 kg,35.390000 L,1250 km
TXL,LHR,2019-07-26,€7.000000,263.000000 kg,27.080000 L,995 km
LHR,TXL,2019-07-31,€7.000000,263.000000 kg,27.080000 L,995 km
TXL,AMS,2019-07-31,€5.000000,183.000000 kg,21.770000 L,628 km
AMS,TXL,2019-08-09,€5.000000,183.000000 kg,21.770000 L,628 km
TXL,LYN,2019-08-11,€7.000000,301.750000 kg,30.840000 L,1023 km
LYN,TXL,2019-08-14,€7.000000,301.750000 kg,30.840000 L,1023 km
TXL,LGA,2019-08-31,€44.000000,1885.170000 kg,163.630000 L,6421 km
LGA,YHU,2019-09-01,€5.000000,179.030000 kg,21.510000 L,618 km
YHU,EZE,2019-09-12,€68.000000,2943.010000 kg,253.230000 L,9153 km
EZE,LIM,2019-09-21,€18.000000,782.000000 kg,69.870000 L,3199 km
LIM,TXL,2019-10-16,€89.000000,3854.530000 kg,330.470000 L,11156 km
TXL,BCN,2019-10-16,€8.000000,334.000000 kg,31.890000 L,1560 km
BCN,GOA,2019-10-18,€5.000000,202.790000 kg,23.100000 L,700 km
GOA,TXL,2019-10-23,€7.000000,299.650000 kg,30.670000 L,1014 km
TXL,TOS,2019-10-23,€13.000000,537.430000 kg,49.920000 L,1977 km
TOS,TXL,2019-11-01,€13.000000,537.430000 kg,49.920000 L,1977 km
TXL,LHR,2019-11-01,€7.000000,263.000000 kg,27.080000 L,995 km
LHR,TXL,2019-11-07,€7.000000,263.000000 kg,27.080000 L,995 km
TXL,CDG,2019-11-07,€6.000000,233.000000 kg,24.550000 L,900 km
CDG,TXL,2019-11-22,€6.000000,233.000000 kg,24.550000 L,900 km
TXL,SXF,2019-11-22,€5.000000,13.420000 kg,3.390000 L,65 km
SXF,RTM,2019-11-23,€5.000000,194.380000 kg,22.530000 L,671 km
RTM,TXL,2019-12-07,€5.000000,190.410000 kg,22.270000 L,657 km
TXL,AMS,2019-12-07,€5.000000,183.000000 kg,21.770000 L,628 km
AMS,TXL,2019-12-11,€5.000000,183.000000 kg,21.770000 L,628 km
