DEPARTURE,ARRIVAL,DATE,OFFSET,CARBON OUTPUT,FUEL,DISTANCE
LHR,NCL,2019-01-18,€5.000000,105.000000 kg,14.930000 L,454 km
NCL,LHR,2019-01-25,€5.000000,105.000000 kg,14.930000 L,454 km
LHR,LBA,2019-01-25,€5.000000,72.550000 kg,14.890000 L,328 km
LBA,LHR,2019-02-07,€5.000000,72.550000 kg,14.890000 L,328 km
LHR,BOS,2019-02-07,€35.000000,1512.000000 kg,132.150000 L,5288 km
BOS,LGA,2019-02-08,€5.000000,78.000000 kg,14.680000 L,346 km
LGA,MAN,2019-02-22,€36.000000,1524.100000 kg,132.980000 L,5415 km
MAN,LHR,2019-03-01,€5.000000,49.000000 kg,12.400000 L,291 km
LHR,HEM,2019-03-01,€12.000000,518.770000 kg,48.410000 L,1901 km
HEM,IEV,2019-03-02,€8.000000,345.120000 kg,34.350000 L,1198 km
IEV,LHR,2019-03-15,€14.000000,591.860000 kg,54.450000 L,2206 km
LHR,SXF,2019-03-16,€7.000000,299.160000 kg,30.630000 L,1012 km
SXF,LHR,2019-03-22,€7.000000,299.160000 kg,30.630000 L,1012 km
LHR,BHX,2019-03-22,€5.000000,38.820000 kg,9.820000 L,190 km
BHX,LHR,2019-04-04,€5.000000,38.820000 kg,9.820000 L,190 km
LHR,GLA,2019-04-05,€5.000000,155.000000 kg,18.480000 L,604 km
GLA,MHG,2019-04-06,€8.000000,336.330000 kg,33.640000 L,1163 km
MHG,LHR,2019-04-26,€5.000000,208.510000 kg,23.480000 L,720 km
LHR,AMS,2019-04-26,€5.000000,105.000000 kg,15.940000 L,417 km
AMS,LHR,2019-05-17,€5.000000,105.000000 kg,15.940000 L,417 km
LHR,VLC,2019-05-17,€9.000000,390.830000 kg,38.050000 L,1383 km
VLC,LHR,2019-05-24,€9.000000,390.830000 kg,38.050000 L,1383 km
LHR,EDI,2019-05-24,€5.000000,144.000000 kg,17.720000 L,583 km
EDI,LHR,2019-05-30,€5.000000,144.000000 kg,17.720000 L,583 km
LHR,BCN,2019-05-30,€7.000000,297.000000 kg,29.620000 L,1197 km
BCN,LYN,2019-05-31,€5.000000,172.150000 kg,21.050000 L,594 km
LYN,LHR,2019-06-06,€6.000000,233.520000 kg,25.370000 L,802 km
LHR,OPO,2019-06-06,€8.000000,333.000000 kg,32.400000 L,1347 km
OPO,ZRH,2019-06-07,€10.000000,399.000000 kg,37.970000 L,1577 km
ZRH,LHR,2019-06-22,€5.000000,207.000000 kg,22.270000 L,835 km
LHR,AMS,2019-06-22,€5.000000,105.000000 kg,15.940000 L,417 km
AMS,LHR,2019-07-03,€5.000000,105.000000 kg,15.940000 L,417 km
LHR,ZAD,2019-07-03,€10.000000,415.820000 kg,40.080000 L,1485 km
ZAD,LHR,2019-07-06,€10.000000,415.820000 kg,40.080000 L,1485 km
LHR,RTM,2019-07-06,€5.000000,99.050000 kg,16.490000 L,391 km
RTM,LHR,2019-07-12,€5.000000,99.050000 kg,16.490000 L,391 km
LHR,SIR,2019-07-12,€6.000000,253.670000 kg,26.980000 L,866 km
SIR,FRA,2019-07-13,€5.000000,137.610000 kg,18.790000 L,482 km
FRA,LHR,2019-07-19,€5.000000,183.000000 kg,20.750000 L,703 km
LHR,YEO,2019-07-19,€5.000000,42.800000 kg,10.830000 L,209 km
YEO,LHR,2019-07-27,€5.000000,42.800000 kg,10.830000 L,209 km
LHR,MAN,2019-07-27,€5.000000,49.000000 kg,12.400000 L,291 km
MAN,LHR,2019-08-02,€5.000000,49.000000 kg,12.400000 L,291 km
LHR,AMS,2019-08-02,€5.000000,105.000000 kg,15.940000 L,417 km
AMS,LHR,2019-08-07,€5.000000,105.000000 kg,15.940000 L,417 km
LHR,SOU,2019-08-07,€5.000000,27.570000 kg,6.970000 L,135 km
SOU,KNF,2019-08-08,€5.000000,28.090000 kg,7.110000 L,137 km
KNF,LHR,2019-08-09,€5.000000,13.650000 kg,3.450000 L,66 km
LHR,SXF,2019-08-17,€7.000000,299.160000 kg,30.630000 L,1012 km
SXF,LHR,2019-08-25,€7.000000,299.160000 kg,30.630000 L,1012 km
LHR,PUY,2019-08-28,€9.000000,380.300000 kg,37.200000 L,1341 km
PUY,LHR,2019-09-13,€9.000000,380.300000 kg,37.200000 L,1341 km
LHR,BRU,2019-09-13,€5.000000,103.000000 kg,16.450000 L,399 km
BRU,LHR,2019-09-20,€5.000000,103.000000 kg,16.450000 L,399 km
LHR,LPL,2019-09-27,€5.000000,68.570000 kg,14.520000 L,313 km
LPL,LHR,2019-10-04,€5.000000,68.570000 kg,14.520000 L,313 km
LHR,WAW,2019-10-04,€10.000000,431.000000 kg,41.260000 L,1518 km
WAW,LHR,2019-10-18,€10.000000,431.000000 kg,41.260000 L,1518 km
LHR,MAN,2019-10-18,€5.000000,49.000000 kg,12.400000 L,291 km
MAN,AMS,2019-10-19,€5.000000,157.000000 kg,20.000000 L,534 km
AMS,LHR,2019-11-02,€5.000000,105.000000 kg,15.940000 L,417 km
LHR,GLA,2019-11-02,€5.000000,155.000000 kg,18.480000 L,604 km
GLA,LHR,2019-11-08,€5.000000,155.000000 kg,18.480000 L,604 km
LHR,TXL,2019-11-08,€7.000000,263.000000 kg,27.080000 L,995 km
TXL,LHR,2019-11-23,€7.000000,263.000000 kg,27.080000 L,995 km
LHR,BRU,2019-11-23,€5.000000,103.000000 kg,16.450000 L,399 km
BRU,LHR,2019-12-06,€5.000000,103.000000 kg,16.450000 L,399 km
LHR,EMA,2019-12-06,€5.000000,43.330000 kg,10.960000 L,212 km
EMA,LHR,2019-12-13,€5.000000,43.330000 kg,10.960000 L,212 km
LHR,CDG,2019-12-13,€5.000000,87.000000 kg,13.920000 L,396 km
CDG,LHR,2019-12-31,€5.000000,87.000000 kg,13.920000 L,396 km
