DEPARTURE,ARRIVAL,DATE,OFFSET,CARBON OUTPUT,FUEL,DISTANCE
MAD,MRS,2019-01-11,€6.000000,248.000000 kg,26.580000 L,843 km
MRS,SXF,2019-01-12,€9.000000,353.310000 kg,35.020000 L,1232 km
SXF,MAD,2019-01-19,€13.000000,521.750000 kg,48.650000 L,1913 km
MAD,BCN,2019-01-26,€5.000000,126.000000 kg,16.200000 L,531 km
BCN,MAD,2019-02-02,€5.000000,126.000000 kg,16.200000 L,531 km
MAD,BEG,2019-02-02,€12.000000,491.000000 kg,45.310000 L,2050 km
BEG,MAD,2019-02-09,€12.000000,491.000000 kg,45.310000 L,2050 km
MAD,MXP,2019-02-23,€7.000000,291.000000 kg,28.860000 L,1196 km
MXP,MAD,2019-03-15,€7.000000,291.000000 kg,28.860000 L,1196 km
MAD,TBS,2019-03-15,€24.000000,1034.370000 kg,91.430000 L,4051 km
TBS,HND,2019-03-20,€57.000000,2446.750000 kg,211.210000 L,7896 km
HND,MAD,2019-03-29,€85.000000,3691.860000 kg,316.680000 L,10830 km
MAD,BCN,2019-04-05,€5.000000,126.000000 kg,16.200000 L,531 km
BCN,LIS,2019-04-06,€7.000000,298.000000 kg,30.370000 L,1041 km
LIS,MAD,2019-04-19,€5.000000,149.000000 kg,18.480000 L,562 km
MAD,CGN,2019-04-26,€10.000000,412.970000 kg,39.850000 L,1473 km
CGN,MAD,2019-04-30,€10.000000,412.970000 kg,39.850000 L,1473 km
MAD,GRX,2019-04-30,€5.000000,95.000000 kg,14.430000 L,417 km
GRX,MAD,2019-05-03,€5.000000,95.000000 kg,14.430000 L,417 km
MAD,RTM,2019-05-04,€10.000000,411.380000 kg,39.720000 L,1467 km
RTM,MAD,2019-05-10,€10.000000,411.380000 kg,39.720000 L,1467 km
MAD,CPH,2019-05-10,€12.000000,503.000000 kg,46.320000 L,2115 km
CPH,MAD,2019-05-18,€12.000000,503.000000 kg,46.320000 L,2115 km
MAD,VIE,2019-05-18,€10.000000,434.000000 kg,40.500000 L,1852 km
VIE,MAD,2019-05-24,€10.000000,434.000000 kg,40.500000 L,1852 km
MAD,TXL,2019-05-24,€11.000000,455.000000 kg,42.530000 L,1901 km
TXL,MAD,2019-06-01,€11.000000,455.000000 kg,42.530000 L,1901 km
MAD,OPO,2019-06-01,€5.000000,135.000000 kg,18.220000 L,486 km
OPO,MAD,2019-06-08,€5.000000,135.000000 kg,18.220000 L,486 km
MAD,BCN,2019-06-08,€5.000000,126.000000 kg,16.200000 L,531 km
BCN,MAD,2019-06-14,€5.000000,126.000000 kg,16.200000 L,531 km
MAD,LHR,2019-08-03,€7.000000,300.000000 kg,29.360000 L,1292 km
LHR,MAD,2019-08-09,€7.000000,300.000000 kg,29.360000 L,1292 km
MAD,ARN,2019-08-24,€14.000000,584.000000 kg,52.910000 L,2647 km
ARN,MAD,2019-08-30,€14.000000,584.000000 kg,52.910000 L,2647 km
MAD,LEU,2019-08-30,€5.000000,150.620000 kg,19.610000 L,519 km
LEU,AMS,2019-08-31,€8.000000,342.200000 kg,34.110000 L,1187 km
AMS,MAD,2019-09-05,€10.000000,398.000000 kg,38.220000 L,1506 km
MAD,WAW,2019-09-05,€16.000000,663.000000 kg,60.500000 L,2318 km
WAW,MAD,2019-09-13,€16.000000,663.000000 kg,60.500000 L,2318 km
MAD,BIO,2019-10-11,€5.000000,76.000000 kg,13.160000 L,367 km
BIO,WAW,2019-10-12,€13.000000,561.700000 kg,51.930000 L,2079 km
WAW,MAD,2019-10-18,€16.000000,663.000000 kg,60.500000 L,2318 km
MAD,GMP,2019-11-01,€76.000000,3300.890000 kg,283.540000 L,10047 km
GMP,NGO,2019-11-02,€7.000000,289.390000 kg,29.850000 L,979 km
NGO,TXL,2019-11-07,€66.000000,2839.790000 kg,244.490000 L,8892 km
TXL,MAD,2019-11-16,€11.000000,455.000000 kg,42.530000 L,1901 km
MAD,BCN,2019-11-16,€5.000000,126.000000 kg,16.200000 L,531 km
BCN,MAD,2019-11-29,€5.000000,126.000000 kg,16.200000 L,531 km
MAD,IEV,2019-12-06,€18.000000,755.430000 kg,68.110000 L,2898 km
IEV,MAD,2019-12-14,€18.000000,755.430000 kg,68.110000 L,2898 km
MAD,BRU,2019-12-14,€8.000000,340.000000 kg,33.160000 L,1363 km
BRU,MAD,2019-12-20,€8.000000,340.000000 kg,33.160000 L,1363 km
