DEPARTURE,ARRIVAL,DATE,OFFSET,CARBON OUTPUT,FUEL,DISTANCE
GRU,CGH,2019-01-18,€5.000000,12.000000 kg,3.030000 L,79 km
CGH,GRU,2019-01-31,€5.000000,12.000000 kg,3.030000 L,79 km
GRU,CGH,2019-01-31,€5.000000,12.000000 kg,3.030000 L,79 km
CGH,GRU,2019-03-21,€5.000000,12.000000 kg,3.030000 L,79 km
GRU,LGA,2019-03-21,€55.000000,2385.050000 kg,205.990000 L,7740 km
LGA,YTZ,2019-03-22,€5.000000,175.710000 kg,21.290000 L,606 km
YTZ,TNT,2019-03-23,€47.000000,2016.280000 kg,174.750000 L,6786 km
TNT,GRU,2019-03-30,€73.000000,3172.390000 kg,272.660000 L,9734 km
GRU,VCP,2019-03-30,€5.000000,20.000000 kg,5.060000 L,132 km
VCP,GRU,2019-04-04,€5.000000,20.000000 kg,5.060000 L,132 km
GRU,CGH,2019-04-04,€5.000000,12.000000 kg,3.030000 L,79 km
CGH,GRU,2019-06-07,€5.000000,12.000000 kg,3.030000 L,79 km
BCN,OPO,2019-06-09,€8.000000,308.000000 kg,32.150000 L,945 km
OPO,CGN,2019-06-14,€9.000000,390.000000 kg,36.960000 L,1664 km
CGN,AMS,2019-06-15,€5.000000,61.000000 kg,15.440000 L,280 km
AMS,LCY,2019-06-22,€5.000000,103.000000 kg,17.210000 L,383 km
LCY,OBF,2019-06-28,€7.000000,277.280000 kg,28.870000 L,940 km
OBF,OST,2019-06-29,€5.000000,216.520000 kg,24.010000 L,748 km
BCN,DXB,2019-07-19,€34.000000,1457.170000 kg,127.300000 L,5228 km
DXB,MPL,2019-07-21,€33.000000,1409.250000 kg,123.240000 L,5095 km
MPL,LIS,2019-07-25,€9.000000,362.630000 kg,35.770000 L,1269 km
LIS,VIY,2019-07-26,€10.000000,415.830000 kg,40.080000 L,1485 km
VIY,AMS,2019-07-27,€5.000000,138.680000 kg,18.860000 L,485 km
AMS,GRU,2019-10-18,€58.000000,2479.000000 kg,213.160000 L,9815 km
GRU,LYN,2019-10-18,€70.000000,3020.520000 kg,259.800000 L,9350 km
LYN,AMS,2019-10-19,€6.000000,227.540000 kg,24.890000 L,783 km
AMS,LGA,2019-10-26,€40.000000,1698.650000 kg,147.790000 L,5901 km
LGA,GRU,2019-11-19,€55.000000,2385.050000 kg,205.990000 L,7740 km
GRU,CGH,2019-11-19,€5.000000,12.000000 kg,3.030000 L,79 km
CGH,GRU,2019-12-14,€5.000000,12.000000 kg,3.030000 L,79 km
