DEPARTURE,ARRIVAL,DATE,OFFSET,CARBON OUTPUT,FUEL,DISTANCE
CDG,GDL,2019-02-01,€71.000000,3055.960000 kg,262.800000 L,9439 km
GDL,CDG,2019-04-13,€71.000000,3055.960000 kg,262.800000 L,9439 km
CDG,ORY,2019-04-13,€5.000000,17.450000 kg,4.410000 L,85 km
ORY,CDG,2019-04-19,€5.000000,17.450000 kg,4.410000 L,85 km
CDG,SKU,2019-04-19,€14.000000,574.080000 kg,52.970000 L,2131 km
SKU,AMS,2019-04-20,€14.000000,586.280000 kg,53.990000 L,2183 km
AMS,CDG,2019-04-30,€5.000000,111.000000 kg,15.940000 L,448 km
CDG,LYN,2019-04-30,€5.000000,127.120000 kg,18.170000 L,457 km
LYN,CDG,2019-05-18,€5.000000,127.120000 kg,18.170000 L,457 km
CDG,BOG,2019-05-18,€67.000000,2885.000000 kg,248.600000 L,8687 km
BOG,CDG,2019-06-14,€67.000000,2885.000000 kg,248.600000 L,8687 km
CDG,LHR,2019-06-14,€5.000000,87.000000 kg,13.920000 L,396 km
LHR,BCN,2019-06-15,€7.000000,297.000000 kg,29.620000 L,1197 km
BCN,CDG,2019-06-21,€6.000000,219.000000 kg,23.030000 L,908 km
CDG,BIQ,2019-06-21,€5.000000,214.970000 kg,23.910000 L,742 km
BIQ,CDG,2019-07-18,€5.000000,214.970000 kg,23.910000 L,742 km
CDG,KGD,2019-07-18,€10.000000,402.720000 kg,39.020000 L,1432 km
KGD,CDG,2019-07-27,€10.000000,402.720000 kg,39.020000 L,1432 km
CDG,TXL,2019-07-27,€6.000000,233.000000 kg,24.550000 L,900 km
TXL,CDG,2019-08-08,€6.000000,233.000000 kg,24.550000 L,900 km
CDG,IBZ,2019-08-08,€8.000000,341.440000 kg,34.050000 L,1183 km
IBZ,OST,2019-08-09,€10.000000,401.730000 kg,38.930000 L,1428 km
OST,CDG,2019-08-22,€5.000000,63.120000 kg,14.020000 L,294 km
CDG,GDL,2019-08-22,€71.000000,3055.960000 kg,262.800000 L,9439 km
GDL,CDG,2019-10-18,€71.000000,3055.960000 kg,262.800000 L,9439 km
CDG,MXP,2019-10-18,€5.000000,167.000000 kg,19.490000 L,647 km
MXP,AMS,2019-10-19,€6.000000,249.000000 kg,26.830000 L,847 km
AMS,CDG,2019-11-09,€5.000000,111.000000 kg,15.940000 L,448 km
CDG,AMS,2019-11-09,€5.000000,111.000000 kg,15.940000 L,448 km
AMS,ORY,2019-11-10,€5.000000,138.740000 kg,18.860000 L,485 km
ORY,CDG,2019-11-15,€5.000000,17.450000 kg,4.410000 L,85 km
CDG,LGA,2019-11-15,€39.000000,1693.720000 kg,147.380000 L,5887 km
LGA,SFO,2019-11-16,€25.000000,1086.830000 kg,95.880000 L,4197 km
SFO,GDL,2019-11-17,€17.000000,704.640000 kg,63.870000 L,2683 km
GDL,CDG,2019-11-29,€71.000000,3055.960000 kg,262.800000 L,9439 km
