DEPARTURE,ARRIVAL,DATE,OFFSET,CARBON OUTPUT,FUEL,DISTANCE
CDG,TXL,2019-01-17,€6.000000,233.000000 kg,24.550000 L,900 km
TXL,CDG,2019-02-15,€6.000000,233.000000 kg,24.550000 L,900 km
CDG,WAW,2019-02-15,€10.000000,400.000000 kg,38.730000 L,1392 km
WAW,CDG,2019-02-23,€10.000000,400.000000 kg,38.730000 L,1392 km
CDG,BRU,2019-02-23,€5.000000,53.000000 kg,13.410000 L,303 km
BRU,CDG,2019-02-28,€5.000000,53.000000 kg,13.410000 L,303 km
CDG,PMZ,2019-02-28,€67.000000,2894.010000 kg,249.080000 L,9029 km
PMZ,TNT,2019-03-02,€73.000000,3161.040000 kg,271.690000 L,9706 km
DCA,CDG,2019-04-06,€42.000000,1817.470000 kg,157.880000 L,6232 km
CDG,LCY,2019-04-06,€5.000000,94.010000 kg,16.190000 L,379 km
LCY,CDG,2019-04-26,€5.000000,94.010000 kg,16.190000 L,379 km
CDG,ZRH,2019-04-26,€5.000000,161.000000 kg,20.750000 L,525 km
ZRH,LIS,2019-04-28,€10.000000,427.000000 kg,40.000000 L,1770 km
LIS,CDG,2019-05-11,€9.000000,362.000000 kg,34.680000 L,1518 km
CDG,BBU,2019-05-11,€12.000000,519.650000 kg,48.480000 L,1905 km
BBU,CDG,2019-06-01,€12.000000,519.650000 kg,48.480000 L,1905 km
CDG,LGA,2019-06-01,€39.000000,1693.720000 kg,147.380000 L,5887 km
LGA,IEV,2019-06-14,€54.000000,2313.190000 kg,199.900000 L,7557 km
IEV,CDG,2019-06-27,€13.000000,555.710000 kg,51.440000 L,2053 km
CDG,SDV,2019-06-27,€20.000000,855.890000 kg,76.500000 L,3323 km
SDV,CDG,2019-07-13,€20.000000,855.890000 kg,76.500000 L,3323 km
CDG,SVO,2019-07-13,€15.000000,620.000000 kg,56.450000 L,2503 km
SVO,CDG,2019-07-20,€15.000000,620.000000 kg,56.450000 L,2503 km
CDG,BCN,2019-07-20,€6.000000,219.000000 kg,23.030000 L,908 km
BCN,CDG,2019-07-25,€6.000000,219.000000 kg,23.030000 L,908 km
CDG,MGL,2019-07-25,€5.000000,113.120000 kg,17.330000 L,424 km
MGL,BEY,2019-07-26,€19.000000,798.890000 kg,71.740000 L,3081 km
BEY,CLJ,2019-08-01,€12.000000,493.900000 kg,46.400000 L,1801 km
CLJ,CDG,2019-09-06,€11.000000,454.420000 kg,43.200000 L,1641 km
CDG,SFO,2019-09-06,€63.000000,2736.000000 kg,235.690000 L,9008 km
SFO,CDG,2019-09-28,€63.000000,2736.000000 kg,235.690000 L,9008 km
CDG,ANR,2019-09-28,€5.000000,72.250000 kg,14.860000 L,327 km
ANR,CDG,2019-10-04,€5.000000,72.250000 kg,14.860000 L,327 km
CDG,DXB,2019-10-04,€37.000000,1570.000000 kg,137.210000 L,5285 km
DXB,LCY,2019-10-12,€36.000000,1560.700000 kg,136.090000 L,5517 km
LCY,CDG,2019-10-18,€5.000000,94.010000 kg,16.190000 L,379 km
CDG,AMS,2019-10-18,€5.000000,111.000000 kg,15.940000 L,448 km
AMS,CDG,2019-11-01,€5.000000,111.000000 kg,15.940000 L,448 km
MEL,SYD,2019-11-02,€6.000000,223.000000 kg,24.810000 L,755 km
CDG,SVO,2019-11-23,€15.000000,620.000000 kg,56.450000 L,2503 km
SVO,CDG,2019-12-07,€15.000000,620.000000 kg,56.450000 L,2503 km
CDG,BLR,2019-12-07,€51.000000,2178.000000 kg,188.100000 L,7880 km
BLR,BOM,2019-12-08,€5.000000,194.000000 kg,20.500000 L,892 km
BOM,CDG,2019-12-12,€51.000000,2214.000000 kg,191.640000 L,7041 km
