DEPARTURE,ARRIVAL,DATE,OFFSET,CARBON OUTPUT,FUEL,DISTANCE
NCL,IBZ,2019-01-01,€12.000000,509.440000 kg,47.660000 L,1864 km
IBZ,NCL,2019-01-04,€12.000000,509.440000 kg,47.660000 L,1864 km
NCL,AMS,2019-01-04,€5.000000,178.000000 kg,22.020000 L,570 km
AMS,NCL,2019-01-11,€5.000000,178.000000 kg,22.020000 L,570 km
NCL,LBA,2019-01-11,€5.000000,36.700000 kg,9.290000 L,179 km
LBA,NCL,2019-01-18,€5.000000,36.700000 kg,9.290000 L,179 km
SYD,MBW,2019-01-19,€6.000000,220.020000 kg,24.290000 L,759 km
MBW,JAD,2019-01-20,€17.000000,726.160000 kg,65.670000 L,2774 km
JAD,OOL,2019-01-25,€22.000000,940.310000 kg,83.550000 L,3679 km
OOL,SYD,2019-01-26,€5.000000,211.060000 kg,23.650000 L,729 km
NCL,KIR,2019-03-16,€5.000000,191.660000 kg,22.350000 L,662 km
KIR,BHD,2019-03-17,€5.000000,111.910000 kg,17.260000 L,421 km
BHD,NCL,2019-03-23,€5.000000,70.860000 kg,14.730000 L,322 km
NCL,LIN,2019-03-23,€9.000000,387.250000 kg,37.760000 L,1369 km
LIN,RMI,2019-03-24,€5.000000,84.420000 kg,15.610000 L,356 km
RMI,NCL,2019-03-28,€11.000000,455.910000 kg,43.320000 L,1647 km
NCL,TNT,2019-03-28,€10.000000,393.580000 kg,38.280000 L,1395 km
TNT,MST,2019-04-05,€5.000000,207.900000 kg,23.440000 L,718 km
MST,NCL,2019-04-12,€5.000000,210.890000 kg,23.640000 L,728 km
NCL,LBG,2019-04-12,€6.000000,227.260000 kg,24.870000 L,782 km
LBG,MLH,2019-04-13,€5.000000,117.760000 kg,17.610000 L,435 km
MLH,NCL,2019-04-17,€8.000000,314.160000 kg,31.850000 L,1073 km
EDI,DUB,2019-04-21,€5.000000,39.000000 kg,9.870000 L,386 km
DUB,NCL,2019-04-26,€5.000000,100.700000 kg,16.590000 L,395 km
NCL,BCN,2019-04-26,€11.000000,445.150000 kg,42.450000 L,1603 km
BCN,CGN,2019-04-27,€8.000000,341.420000 kg,34.050000 L,1183 km
CGN,NCL,2019-04-30,€6.000000,233.550000 kg,25.370000 L,802 km
NCL,MAD,2019-04-30,€11.000000,463.330000 kg,43.920000 L,1677 km
MAD,NCL,2019-05-11,€11.000000,463.330000 kg,43.920000 L,1677 km
NCL,LGA,2019-05-11,€35.000000,1519.650000 kg,132.610000 L,5402 km
LGA,LAS,2019-05-19,€22.000000,934.610000 kg,83.070000 L,3655 km
LAS,YHU,2019-05-24,€22.000000,920.900000 kg,81.930000 L,3597 km
YHU,BUR,2019-05-25,€24.000000,1005.260000 kg,88.970000 L,3954 km
BUR,DET,2019-05-26,€20.000000,837.360000 kg,74.950000 L,3244 km
DET,BOS,2019-05-31,€8.000000,304.870000 kg,31.090000 L,1035 km
BOS,TNT,2019-06-01,€43.000000,1846.320000 kg,160.330000 L,6312 km
