DEPARTURE,ARRIVAL,DATE,OFFSET,CARBON OUTPUT,FUEL,DISTANCE
CPH,ORY,2019-01-25,€8.000000,317.690000 kg,32.130000 L,1087 km
ORY,CPH,2019-02-02,€8.000000,317.690000 kg,32.130000 L,1087 km
CPH,BUD,2019-02-02,€7.000000,281.000000 kg,28.350000 L,1078 km
BUD,CPH,2019-02-08,€7.000000,281.000000 kg,28.350000 L,1078 km
CPH,LPL,2019-02-08,€8.000000,316.490000 kg,32.030000 L,1082 km
LPL,CPH,2019-03-08,€8.000000,316.490000 kg,32.030000 L,1082 km
TXL,CPH,2019-03-22,€5.000000,94.000000 kg,14.680000 L,406 km
CPH,HUN,2019-04-26,€67.000000,2873.320000 kg,247.330000 L,8977 km
HUN,MAN,2019-05-04,€75.000000,3242.510000 kg,278.590000 L,9912 km
MAN,CPH,2019-05-11,€7.000000,300.000000 kg,30.630000 L,1040 km
CPH,LYN,2019-05-11,€9.000000,364.170000 kg,35.890000 L,1275 km
LYN,CPH,2019-05-17,€9.000000,364.170000 kg,35.890000 L,1275 km
CPH,LHR,2019-05-17,€7.000000,268.000000 kg,27.340000 L,1028 km
LHR,OBF,2019-05-18,€7.000000,287.530000 kg,29.700000 L,973 km
OBF,CPH,2019-05-25,€7.000000,262.450000 kg,27.690000 L,893 km
CPH,BOD,2019-05-25,€11.000000,438.430000 kg,41.910000 L,1576 km
BOD,CPH,2019-06-09,€11.000000,438.430000 kg,41.910000 L,1576 km
CPH,DTM,2019-06-09,€5.000000,179.680000 kg,21.550000 L,620 km
DTM,CPH,2019-06-15,€5.000000,179.680000 kg,21.550000 L,620 km
KAO,CPH,2019-06-28,€10.000000,421.060000 kg,40.500000 L,1506 km
CPH,ZRH,2019-06-28,€7.000000,264.000000 kg,27.080000 L,1011 km
ZRH,MAD,2019-06-29,€8.000000,309.000000 kg,30.370000 L,1286 km
MAD,CPH,2019-07-06,€12.000000,503.000000 kg,46.320000 L,2115 km
CPH,MLA,2019-07-06,€14.000000,602.840000 kg,55.370000 L,2253 km
MLA,CPH,2019-07-12,€14.000000,602.840000 kg,55.370000 L,2253 km
CPH,BCN,2019-07-12,€10.000000,421.000000 kg,39.490000 L,1828 km
BCN,CPH,2019-07-27,€10.000000,421.000000 kg,39.490000 L,1828 km
CPH,MUC,2019-07-27,€6.000000,251.000000 kg,26.580000 L,872 km
MUC,CPH,2019-08-02,€6.000000,251.000000 kg,26.580000 L,872 km
CPH,ARN,2019-08-02,€5.000000,157.000000 kg,19.240000 L,588 km
ARN,SXB,2019-08-03,€10.000000,408.300000 kg,39.470000 L,1454 km
SXB,CPH,2019-08-17,€8.000000,338.000000 kg,35.440000 L,917 km
CPH,BRU,2019-09-13,€7.000000,266.000000 kg,28.860000 L,808 km
BRU,VKO,2019-09-14,€14.000000,607.500000 kg,55.760000 L,2272 km
VKO,CPH,2019-09-21,€11.000000,441.750000 kg,42.170000 L,1590 km
CPH,AMS,2019-09-21,€5.000000,204.000000 kg,23.290000 L,687 km
AMS,CPH,2019-10-04,€5.000000,204.000000 kg,23.290000 L,687 km
CPH,CGN,2019-10-04,€5.000000,200.550000 kg,22.950000 L,692 km
CGN,LBA,2019-10-05,€5.000000,212.510000 kg,23.740000 L,734 km
LBA,CPH,2019-10-11,€7.000000,292.070000 kg,30.060000 L,987 km
CPH,DUB,2019-10-11,€9.000000,382.000000 kg,37.460000 L,1286 km
DUB,MXP,2019-10-12,€10.000000,402.950000 kg,39.030000 L,1433 km
MXP,CPH,2019-10-18,€8.000000,318.000000 kg,31.640000 L,1206 km
CPH,BIO,2019-10-18,€12.000000,497.590000 kg,46.700000 L,1816 km
BIO,MAN,2019-10-19,€8.000000,337.940000 kg,33.770000 L,1169 km
MAN,CPH,2019-10-25,€7.000000,300.000000 kg,30.630000 L,1040 km
CPH,SXF,2019-10-25,€5.000000,103.130000 kg,16.730000 L,401 km
SXF,CPH,2019-11-02,€5.000000,103.130000 kg,16.730000 L,401 km
CPH,SYD,2019-11-30,€31.000000,1336.070000 kg,117.030000 L,4891 km
SYD,SIN,2019-12-21,€106.000000,4602.000000 kg,394.170000 L,12102 km
SIN,SGN,2019-12-28,€7.000000,303.000000 kg,30.370000 L,1141 km
SGN,CPH,2019-12-31,€70.000000,3011.430000 kg,259.030000 L,9327 km
