DEPARTURE,ARRIVAL,DATE,OFFSET,CARBON OUTPUT,FUEL,DISTANCE
LPL,GRQ,2019-04-06,€5.000000,196.730000 kg,22.690000 L,679 km
GRQ,LPL,2019-05-25,€5.000000,196.730000 kg,22.690000 L,679 km
LPL,SKU,2019-05-25,€17.000000,703.940000 kg,63.810000 L,2680 km
SKU,LPL,2019-07-05,€17.000000,703.940000 kg,63.810000 L,2680 km
LPL,LHR,2019-07-05,€5.000000,68.570000 kg,14.520000 L,313 km
LHR,LPL,2019-07-21,€5.000000,68.570000 kg,14.520000 L,313 km
LPL,TXL,2019-07-21,€8.000000,329.430000 kg,33.080000 L,1135 km
TXL,LPL,2019-09-28,€8.000000,329.430000 kg,33.080000 L,1135 km
LPL,LGA,2019-09-28,€35.000000,1510.460000 kg,131.830000 L,5377 km
LGA,TXL,2019-10-10,€44.000000,1885.170000 kg,163.630000 L,6421 km
TXL,LPL,2019-10-12,€8.000000,329.430000 kg,33.080000 L,1135 km
