DEPARTURE,ARRIVAL,DATE,OFFSET,CARBON OUTPUT,FUEL,DISTANCE
TXL,SFO,2019-02-21,€68.000000,2950.230000 kg,253.840000 L,9172 km
SFO,LGA,2019-02-22,€25.000000,1086.830000 kg,95.880000 L,4197 km
LGA,TXL,2019-03-09,€44.000000,1885.170000 kg,163.630000 L,6421 km
TXL,ASU,2019-03-09,€88.000000,3822.310000 kg,327.730000 L,11091 km
ASU,TXL,2019-04-21,€88.000000,3822.310000 kg,327.730000 L,11091 km
TXL,LHR,2019-04-27,€7.000000,263.000000 kg,27.080000 L,995 km
LHR,TXL,2019-05-31,€7.000000,263.000000 kg,27.080000 L,995 km
TXL,KIV,2019-05-31,€9.000000,377.370000 kg,36.960000 L,1329 km
KIV,CDG,2019-06-02,€11.000000,472.000000 kg,43.790000 L,2017 km
CDG,TXL,2019-08-03,€6.000000,233.000000 kg,24.550000 L,900 km
TXL,CDG,2019-08-03,€6.000000,233.000000 kg,24.550000 L,900 km
CDG,TXL,2019-08-14,€6.000000,233.000000 kg,24.550000 L,900 km
TXL,YHU,2019-09-13,€41.000000,1759.980000 kg,153.000000 L,6072 km
YHU,TXL,2019-11-03,€41.000000,1759.980000 kg,153.000000 L,6072 km
