DEPARTURE,ARRIVAL,DATE,OFFSET,CARBON OUTPUT,FUEL,DISTANCE
SXF,LCY,2019-01-19,€7.000000,288.480000 kg,29.770000 L,976 km
LCY,SXF,2019-03-02,€7.000000,288.480000 kg,29.770000 L,976 km
SXF,TXL,2019-03-02,€5.000000,13.420000 kg,3.390000 L,65 km
TXL,SXF,2019-03-23,€5.000000,13.420000 kg,3.390000 L,65 km
SXF,MLH,2019-03-23,€5.000000,213.570000 kg,23.820000 L,738 km
MLH,LCY,2019-03-24,€5.000000,208.510000 kg,23.480000 L,720 km
LCY,SXF,2019-06-13,€7.000000,288.480000 kg,29.770000 L,976 km
SXF,LCY,2019-06-13,€7.000000,288.480000 kg,29.770000 L,976 km
LCY,IST,2019-06-15,€16.000000,662.560000 kg,60.360000 L,2505 km
IST,SXF,2019-07-05,€12.000000,480.460000 kg,45.310000 L,1746 km
SXF,LBG,2019-07-05,€7.000000,271.260000 kg,28.390000 L,921 km
LBG,ESS,2019-07-06,€5.000000,133.810000 kg,18.560000 L,473 km
ESS,SXF,2019-07-21,€5.000000,148.560000 kg,19.470000 L,512 km
SXF,TXL,2019-07-21,€5.000000,13.420000 kg,3.390000 L,65 km
TXL,SXF,2019-10-04,€5.000000,13.420000 kg,3.390000 L,65 km
SXF,RNS,2019-10-04,€9.000000,354.860000 kg,35.140000 L,1238 km
RNS,SXF,2019-11-15,€9.000000,354.860000 kg,35.140000 L,1238 km
SXF,OSL,2019-11-15,€7.000000,270.100000 kg,28.300000 L,918 km
OSL,SXF,2019-12-13,€7.000000,270.100000 kg,28.300000 L,918 km
