DEPARTURE,ARRIVAL,DATE,OFFSET,CARBON OUTPUT,FUEL,DISTANCE
OOL,MEB,2019-02-15,€9.000000,390.260000 kg,38.010000 L,1381 km
LCY,NCL,2019-03-09,€5.000000,127.520000 kg,18.190000 L,458 km
NCL,LCY,2019-03-23,€5.000000,127.520000 kg,18.190000 L,458 km
LCY,LHR,2019-03-23,€5.000000,17.680000 kg,4.470000 L,86 km
LHR,LCY,2019-04-18,€5.000000,17.680000 kg,4.470000 L,86 km
LCY,LBA,2019-04-18,€5.000000,75.570000 kg,15.080000 L,336 km
LBA,LCY,2019-04-19,€5.000000,75.570000 kg,15.080000 L,336 km
LCY,LTN,2019-07-05,€5.000000,20.210000 kg,5.110000 L,99 km
LTN,LCY,2019-07-06,€5.000000,20.210000 kg,5.110000 L,99 km
LCY,IBZ,2019-07-21,€11.000000,452.000000 kg,43.540000 L,1457 km
IBZ,LCY,2019-07-25,€11.000000,452.000000 kg,43.540000 L,1457 km
LCY,STN,2019-07-25,€5.000000,18.850000 kg,4.770000 L,92 km
STN,LCY,2019-08-22,€5.000000,18.850000 kg,4.770000 L,92 km
LCY,WTN,2019-08-22,€5.000000,48.580000 kg,12.290000 L,238 km
WTN,LCY,2019-09-07,€5.000000,48.580000 kg,12.290000 L,238 km
LCY,IBZ,2019-09-16,€11.000000,452.000000 kg,43.540000 L,1457 km
IBZ,LCY,2019-09-27,€11.000000,452.000000 kg,43.540000 L,1457 km
LCY,CBG,2019-10-05,€5.000000,25.800000 kg,6.530000 L,126 km
CBG,LCY,2019-10-19,€5.000000,25.800000 kg,6.530000 L,126 km
LCY,AMS,2019-11-08,€5.000000,103.000000 kg,17.210000 L,383 km
AMS,LCY,2019-11-15,€5.000000,103.000000 kg,17.210000 L,383 km
LCY,MAN,2019-11-23,€5.000000,67.030000 kg,14.380000 L,308 km
MAN,LCY,2019-11-29,€5.000000,67.030000 kg,14.380000 L,308 km
LCY,BHX,2019-11-29,€5.000000,43.280000 kg,10.950000 L,212 km
BHX,LCY,2019-12-03,€5.000000,43.280000 kg,10.950000 L,212 km
